"(-448.26860533333337, 668.1444906666667)","[2310, 4157]"
"(-437.54787166666665, 677.5555420000001)","[3809, 4157]"
"(-422.078318, 688.5023193333333)","[3808, 4158]"
"(-389.4005736666666, 711.7974653333334)","[4158, 4159]"
"(-600.6515706666667, 707.4981686666666)","[2469, 4160]"
"(-587.0849, 713.9095456666668)","[4160, 4161]"
"(-535.8353476666667, 606.9217933333334)","[2464, 3814, 4144]"
"(-536.5652873333333, 615.3073323333334)","[3813, 4162]"
"(-527.0936890000002, 622.8326823333333)","[4162, 4163]"
"(-517.492381, 630.1634316666667)","[4163, 4164]"
"(-505.555623, 637.6239216666667)","[4164, 4165]"
"(-486.7682086666667, 649.4049073333333)","[4165, 4166]"
"(-470.02841199999995, 665.2181603333333)","[4166, 4167]"
"(-575.5287473333333, 465.2988586666667)","[2228, 4168]"
"(-558.11438, 479.18927)","[4168, 4169]"
"(-534.0030723333333, 489.4135436666666)","[3823, 4169, 4170]"
"(-514.3858033333333, 502.30488066666663)",[3822]
"(-508.4301453333333, 506.62932333333333)","[4170, 4172]"
"(-426.07105500000006, 440.87576266666673)","[2456, 4173]"
"(-398.576528, 455.39118433333334)","[4173, 4174]"
"(-370.71872966666666, 469.454183)","[4174, 4175]"
"(-514.1398516666667, 378.17049133333336)","[2435, 4176]"
"(-485.8913166666667, 395.926707)","[4176, 4177]"
"(-458.0357463333333, 412.265381)","[4177, 4178]"
"(-560.8240153333334, 344.3379616666667)","[4104, 4179]"
"(-542.482666, 360.66501866666664)","[3833, 4179]"
"(-534.265686, 362.2788796666667)","[3832, 4180]"
"(-624.300883, 309.468638)","[3722, 4181]"
"(-603.6140340000001, 317.56029266666667)","[4181, 4184]"
"(-592.9951986666666, 324.145335)",[3703]
"(-646.9157716666667, 332.92210900000003)","[3720, 4182]"
"(-630.562317, 334.2296446666667)","[4182, 4183]"
"(-612.8197426666667, 328.90021766666666)","[4183, 4184]"
"(-573.5945026666667, 216.292521)","[3845, 4135, 4185]"
"(-532.276876, 244.13197833333334)","[3842, 4108, 4186]"
"(-545.5157673333333, 231.51653533333334)","[3841, 4187]"
"(-507.8758546666666, 259.80993133333334)","[4186, 4188]"
"(-485.4737853333333, 268.487274)","[2218, 4188]"
"(-581.0448809999999, 210.00833133333333)","[3840, 4189]"
"(-611.5468343333333, 183.13483166666666)","[4190, 4191]"
"(-640.6298830000001, 164.00514733333333)","[3848, 4191, 4192]"
"(-645.2290853333334, 164.89000433333334)","[3847, 4193]"
"(-644.4615883333333, 149.53832)","[4192, 4194]"
"(-633.8587443333333, 154.25287366666666)","[4156, 4192]"
"(-602.5449826666667, 119.41367333333334)","[4196, 4197]"
"(-589.723246, 92.478185)","[1957, 4197]"
"(-582.0461426666667, 76.25034333333333)","[1958, 4198]"
"(-559.826599, 47.011476666666674)","[4198, 4199]"
"(-527.277486, 4.333836666666667)","[1923, 4200]"
"(-665.5795086666667, 167.779729)","[3857, 4143]"
"(-680.2162069999999, 173.49257899999998)","[3856, 4201]"
"(-566.4072263333333, 209.43498733333334)","[4185, 4202]"
"(-563.0345053333332, 198.330785)","[4202, 4203]"
"(-560.8376669999999, 188.40687566666665)","[3892, 4203, 4204]"
"(-551.952881, 181.97608433333335)","[4204, 4205]"
"(-545.2807819999999, 170.48969533333334)","[4205, 4206]"
"(-540.7078653333333, 160.805837)","[3897, 4206, 4207]"
"(-531.4526163333334, 145.89767966666668)","[3865, 4207]"
"(-527.8818763333333, 135.05867)","[3864, 4208]"
"(-516.3637186666666, 124.62586699999999)","[4208, 4209]"
"(-510.5803020000001, 114.942009)","[3923, 4209, 4210]"
"(-503.989899, 105.25815066666667)","[4210, 4211]"
"(-496.254649, 92.59211466666666)","[3925, 4211, 4212]"
"(-486.10469566666666, 74.85624433333332)","[4212, 4213]"
"(-466.2952676666667, 44.31848133333333)","[1919, 4214]"
"(-505.23923766666667, 85.81692233333332)","[4212, 4215]"
"(-518.2137246666666, 75.380516)","[4215, 4216]"
"(-535.7551066666666, 70.51542166666667)","[3875, 4216, 4217]"
"(-530.778666, 56.796623333333336)","[3874, 4218]"
"(-544.4355266666666, 81.710716)","[4217, 4219]"
"(-550.190755, 98.663012)","[3878, 4219, 4220]"
"(-558.9613036666666, 98.522972)","[3877, 4221]"
"(-571.623271, 89.10895799999999)","[4221, 4222]"
"(-539.3215736666666, 106.31584666666667)","[4220, 4223]"
"(-518.5025633333333, 107.11728933333332)","[4210, 4224]"
"(-553.210856, 109.972674)","[4220, 4225]"
"(-552.8073526666667, 121.94299866666667)","[4225, 4226]"
"(-565.2265016666666, 117.087026)","[4227, 4228]"
"(-578.4472046666667, 135.68688733333332)","[3886, 4229]"
"(-584.992269, 147.13326533333336)","[3885, 4230]"
"(-591.2213743333333, 158.68924966666665)","[4230, 4231]"
"(-593.1082966666667, 164.91686)","[4231, 4232]"
"(-587.5410763333333, 171.13270566666665)","[4232, 4233]"
"(-577.5297036666666, 177.46838866666667)","[3891, 4233, 4236]"
"(-574.1245116666665, 179.63041666666666)","[3890, 4234]"
"(-564.64622, 183.60206099999996)","[3860, 4235]"
"(-573.057495, 166.99204999999998)","[4236, 4237]"
"(-567.590678, 153.63867666666667)","[4237, 4238]"
"(-562.2939250000001, 142.55868999999998)","[4238, 4239]"
"(-559.2275183333333, 129.16351833333334)","[4226, 4240]"
"(-532.391276, 163.91282166666667)","[3863, 4241]"
"(-513.3494056666667, 164.894918)","[4241, 4242]"
"(-494.1666870000001, 169.72585066666667)","[4242, 4243]"
"(-480.53148400000003, 168.89423633333334)",[4243]
"(-552.6045126666667, 193.7796526666667)","[4204, 4244]"
"(-545.5997926666668, 198.29380766666668)","[4244, 4245]"
"(-538.2113443333333, 192.588933)","[3904, 4245, 4246]"
"(-529.4659829999999, 194.79279566666665)","[3903, 4247]"
"(-511.15489699999995, 195.59967533333335)","[4247, 4248]"
"(-497.01084399999996, 200.47438066666666)","[4248, 4249]"
"(-489.90728766666666, 198.94636533333335)","[4249, 4250]"
"(-490.883301, 206.127391)","[4250, 4251]"
"(-479.5133766666666, 208.92315666666664)","[3910, 4251]"
"(-474.999237, 210.16843633333335)","[3909, 3911]"
"(-474.8503216666666, 203.40333033333332)","[3910, 4252]"
"(-468.8728946666667, 190.21397933333333)","[4252, 4253]"
"(-463.6729736666667, 175.855189)","[4253, 4254]"
"(-459.6187743333333, 167.02230333333333)","[3915, 4254, 4255]"
"(-462.72184266666665, 162.53414433333333)","[3914, 4256]"
"(-472.53954100000004, 156.50891633333333)","[4256, 4257]"
"(-483.61615, 132.276614)","[3921, 4258, 4259]"
"(-477.873037, 121.32602933333332)","[4259, 4260]"
"(-472.814087, 110.118487)","[4260, 4261]"
"(-467.36598699999996, 100.389717)","[3924, 4261, 4262]"
"(-488.809601, 129.21298233333331)","[3917, 4263]"
"(-496.74829100000005, 122.98656733333333)","[4263, 4264]"
"(-505.4392496666667, 117.84929900000002)","[3867, 4265]"
"(-472.299947, 96.39250666666665)","[3920, 4266]"
"(-489.6416016666667, 95.00313299999999)","[3869, 4267]"
"(-455.7081806666667, 103.26226066666668)","[4262, 4268]"
"(-437.6020506666667, 107.339134)","[3928, 4268]"
"(-438.2357886666666, 113.82038333333333)","[3927, 3929]"
"(-436.6999103333333, 121.270103)","[3928, 4269]"
"(-447.1229553333333, 135.83462)","[4269, 4270]"
"(-452.4499916666666, 158.30897533333334)","[4255, 4271]"
"(-451.00772066666667, 167.72895300000002)","[3933, 4255]"
"(-445.07600900000006, 171.61133299999997)","[3932, 4272]"
"(-433.1946003333333, 178.33289566666667)","[4272, 4273]"
"(-426.66554733333334, 183.81755033333334)","[4273, 4274]"
"(-296.01487233333336, 15.215109333333332)","[1911, 4275]"
"(-279.701955, 29.819956333333334)","[3938, 4275]"
"(-264.213572, 36.60848666666667)","[3937, 4276]"
"(-228.21966033333334, 62.16445533333333)","[507, 4276]"
"(-309.9513043333333, -3.238476666666667)","[1910, 4277]"
"(-329.911896, -6.2394593333333335)","[4277, 4278]"
"(-398.4448753333333, -214.82764699999998)","[1860, 4281]"
"(-406.79653899999994, -209.42179399999998)","[4053, 4282]"
"(-412.02872700000006, -214.75054933333334)","[4282, 4283]"
"(-417.2738746666667, -220.2400816666667)","[4283, 4284]"
"(-432.1138, -228.90893533333335)","[4286, 4287]"
"(-455.158254, -245.446289)","[4287, 4288]"
"(-477.3815513333334, -258.53615833333333)","[4288, 4289, 4338]"
"(-485.4495036666667, -264.72167966666666)","[4289, 4290]"
"(-495.8826803333333, -272.07844033333333)","[4290, 4291]"
"(-417.974518, -190.50444533333334)","[2187, 4292]"
"(-432.617076, -201.73301666666666)","[3953, 4292]"
"(-439.34053566666665, -205.87915033333334)","[3952, 4033, 4293]"
"(-454.39323933333327, -215.15712)","[4293, 4294]"
"(-474.01821900000004, -227.88737500000002)","[4294, 4295]"
"(-495.869446, -241.11017366666667)","[4296, 4297]"
"(-508.7411703333333, -249.33469133333335)","[4297, 4298]"
"(-519.2745766666666, -256.058156)","[4298, 4299]"
"(-527.4547729999999, -263.005737)","[4021, 4299, 4300]"
"(-535.7111816666667, -271.55798333333337)","[4300, 4301]"
"(-551.80717, -295.639323)","[4301, 4302]"
"(-576.2928266666667, -335.0483096666666)","[4302, 4303]"
"(-598.5060426666666, -367.6479696666667)","[4303, 4304]"
"(-621.4889523333333, -403.80231733333335)","[4305, 4306]"
"(-626.4167883333333, -412.20314533333334)","[4306, 4307]"
"(-629.9833576666666, -416.1588033333333)","[3983, 4307, 4308]"
"(-635.430481, -421.41138699999993)","[4308, 4309]"
"(-646.1835123333334, -431.161682)","[4309, 4310]"
"(-661.7328083333333, -443.3743893333333)","[4310, 4311]"
"(-675.293966, -455.3092956666666)","[4311, 4312]"
"(-680.8382366666666, -466.53440333333333)","[3989, 4312, 4313]"
"(-620.216105, -413.37897733333335)","[4306, 4314]"
"(-617.6014813333333, -420.4758096666667)","[4314, 4315]"
"(-626.7384843333334, -422.608083)","[4280, 4308]"
"(-616.6740926666666, -428.81132)","[4315, 4316]"
"(-608.8680826666667, -440.2138976666667)","[4316, 4317]"
"(-610.642293, -457.02219633333334)","[4317, 4318]"
"(-613.723836, -475.6980996666667)","[4318, 4319]"
"(-619.8829953333334, -498.776347)","[4319, 4320]"
"(-629.2725626666667, -529.3146563333333)","[4320, 4321]"
"(-623.9987590000001, -542.80896)","[4321, 4322]"
"(-615.475586, -558.189494)","[4322, 4323]"
"(-632.5275879999999, -413.348582)","[3966, 4324]"
"(-634.7842206666666, -405.4892373333334)","[4324, 4325]"
"(-639.4920453333333, -394.60805266666665)","[4325, 4326]"
"(-654.7438353333333, -385.5036623333333)","[4326, 4327]"
"(-674.97583, -378.6559143333333)","[4327, 4328]"
"(-694.5097653333333, -377.263326)","[4328, 4329]"
"(-674.4553426666666, -472.06588733333336)","[3971, 4330]"
"(-663.275655, -493.4464923333333)","[4330, 4331]"
"(-654.79067, -527.0918373333334)","[4331, 4332]"
"(-641.9651083333333, -546.968872)","[4332, 4333]"
"(-688.790202, -466.51901233333336)","[4313, 4334]"
"(-697.4183756666666, -470.777079)","[4334, 4335]"
"(-487.85763566666674, -243.90067566666667)","[4296, 4336]"
"(-483.1025593333334, -251.41153466666665)","[4336, 4337]"
"(-481.7971596666667, -258.18821733333334)","[4337, 4338]"
"(-477.15978, -263.482361)","[3999, 4289]"
"(-477.30165600000004, -268.3694356666667)","[3998, 4339]"
"(-466.18873099999996, -291.65800966666666)","[4341, 4342]"
"(-469.3771463333333, -301.92345166666667)","[4342, 4343]"
"(-482.1549376666667, -306.10157266666664)","[4344, 4345]"
"(-489.660492, -302.75263466666667)","[4345, 4346]"
"(-497.8900453333333, -294.517985)","[4346, 4347]"
"(-506.635386, -277.2156066666667)","[4006, 4291, 4349]"
"(-510.8385823333333, -278.57580533333334)","[4005, 4348]"
"(-504.97889200000003, -282.56685366666665)","[4347, 4349]"
"(-513.4958293333334, -289.8248086666667)","[4348, 4350, 4351]"
"(-498.6410623333333, -315.2086286666667)","[4010, 4351]"
"(-492.6544999999999, -323.59345533333334)","[4009, 4352]"
"(-485.8714803333333, -330.103414)","[4352, 4353]"
"(-465.78844200000003, -327.2390546666666)","[4354, 4355]"
"(-427.37877366666663, -301.2558696666667)","[4355, 4356]"
"(-398.67253600000004, -282.43893433333335)","[4356, 4357]"
"(-393.9738463333333, -273.080831)","[4357, 4358]"
"(-400.767812, -258.88246166666664)","[4017, 4359]"
"(-406.36706533333336, -251.03133633333334)","[4016, 4360]"
"(-414.772929, -240.119054)","[4360, 4361]"
"(-423.93140666666665, -228.37962333333334)","[4286, 4362]"
"(-525.5056356666665, -269.0749916666667)","[4300, 4363]"
"(-531.1034343333334, -258.30864433333335)","[3959, 4365]"
"(-546.1501463333333, -242.69022600000002)","[4365, 4366]"
"(-565.2399493333332, -209.87558466666667)","[4367, 4368]"
"(-571.7443846666666, -196.47321566666665)","[4368, 4369]"
"(-564.5472006666666, -188.69250000000002)","[4369, 4370]"
"(-552.9947713333335, -178.39955666666665)","[4370, 4371]"
"(-540.9543253333333, -172.04264833333335)","[4371, 4372]"
"(-519.643697, -158.239736)","[4372, 4373]"
"(-492.8216453333334, -143.390905)","[4373, 4374]"
"(-483.953776, -138.421468)","[4374, 4375]"
"(-466.3479413333334, -153.33086133333333)","[4376, 4377]"
"(-453.14417533333335, -175.0992786666667)","[4377, 4378]"
"(-443.4021403333333, -202.05192066666666)","[3953, 4379]"
"(89.675629, 267.46457933333335)","[945, 1028]"
"(230.570862, 106.71015399999999)","[1040, 1520]"
"(-95.21047700000001, -385.02637733333336)","[1255, 1272, 1273]"
"(-18.845847333333335, -430.8977863333333)","[1277, 1278]"
"(42.77288033333334, -483.7853696666666)","[1283, 1286]"
"(-455.9545596666667, 647.4786986666667)","[3806, 4155]"
"(173.20422333333332, -477.14336133333336)","[1328, 1329]"
"(401.770518, -336.88073733333334)","[1422, 1423]"
"(240.75305200000003, 162.41769933333333)","[1521, 1525]"
"(-72.007113, -461.95785499999994)","[1646, 1648]"
"(-182.859187, -309.129842)","[1758, 1800, 1804]"
"(-74.03190599999999, -153.01127133333333)","[48, 1863]"
"(-675.685567, -148.99732466666669)","[1934, 1935]"
"(-688.066691, -172.25875366666665)",[1935]
"(-665.0885213333333, -21.087872)","[1940, 1949, 1953, 1954, 4050]"
"(-671.2963053333333, -27.607252)","[1942, 1950, 1954, 4051]"
"(-664.7189126666666, -44.97122233333334)","[1946, 1952, 1954, 1955, 1955, 4051]"
"(-666.243937, -59.02691433333333)","[1948, 1950, 4049, 4050]"
"(-394.851705, -179.68645733333332)","[2184, 2198, 2202]"
"(-400.75296, -207.66169266666668)","[2185, 3943, 4281]"
"(-405.8156636666667, -187.15821833333334)","[2187, 2201]"
"(-427.3759866666667, -108.85354266666667)","[2188, 2189, 2204]"
"(-372.98110966666667, -93.21544033333333)","[2197, 4057]"
"(-379.86129766666664, -79.98392633333333)","[4056, 4058]"
"(-396.349406, -52.760726)",[4057]
"(251.414093, 378.2799073333333)","[2664, 2869]"
"(-241.08755499999998, 556.897054)","[2728, 2729]"
"(-338.65640233333335, 490.01564533333334)","[2733, 2734]"
"(-331.1871643333333, 494.74307266666665)","[2734, 2741]"
"(-280.836192, 529.319214)","[2735, 2740]"
"(-585.2359823333334, 592.7555136666666)","[2736, 4068]"
"(-605.183716, 579.2316286666666)","[2736, 2738]"
"(-622.2576296666666, 565.707723)","[2738, 2739]"
"(-266.9642536666667, 543.1298423333334)","[2368, 2740]"
"(-572.3556316666667, 600.751302)","[2742, 4064]"
"(-657.5603026666666, 538.9015093333334)","[2743, 2753]"
"(-355.51315300000005, 607.4968060000001)","[2744, 2745]"
"(-383.5450236666666, 587.8251956666667)","[2745, 2746]"
"(-394.25348933333333, 581.458598)","[2306, 2746]"
"(-455.31256133333335, 548.0657753333334)","[2747, 2752]"
"(-692.1180623333333, 494.1630656666666)","[2748, 3694]"
"(-437.47792566666675, 553.5627236666668)","[2747, 2749]"
"(-487.21895366666666, 529.0324503333333)","[2264, 2750, 3802]"
"(-690.4982709999999, 514.682373)","[2748, 2751, 6757]"
"(-464.06827833333335, 535.8777873333332)","[2750, 2752]"
"(-672.9443563333333, 522.6263833333334)","[2751, 2753]"
"(268.213796, 383.63440966666667)","[2869, 2870]"
"(289.5308126666667, 402.5815023333333)","[2871, 2872]"
"(307.51839233333334, 407.67047133333335)","[2872, 2873]"
"(316.47390766666666, 419.1194863333333)","[2862, 2873]"
"(228.85057066666664, 385.9789226666667)","[2874, 2875]"
"(213.98544833333335, 408.11685166666666)","[2875, 2876]"
"(335.7579653333333, 291.091024)","[2971, 2972]"
"(314.490316, 284.75411)","[2886, 2972]"
"(218.43822733333334, 220.16988133333334)","[2973, 2974]"
"(239.9664, 237.62753833333332)","[2974, 2975]"
"(266.2676086666667, 256.894145)","[2975, 2976]"
"(287.83253966666666, 266.29632599999997)","[2919, 2976]"
"(-25.088305000000002, 634.9869180000001)","[3678, 3680]"
"(-284.176839, 651.4973753333334)","[2374, 3692]"
"(-234.02414433333334, 687.881409)","[2335, 3693]"
"(-673.6238400000001, 477.26333633333337)","[3694, 3696]"
"(-427.4757386666667, 565.6230266666668)","[2749, 3695]"
"(-660.3683673333334, 450.5749916666667)","[3696, 3697]"
"(-646.8056436666667, 429.06841000000003)","[3697, 3698]"
"(-639.6367796666667, 417.63698300000004)","[3698, 3699, 3712]"
"(-631.6929319999999, 403.88052366666665)","[3699, 3700]"
"(-620.4552813333333, 385.086497)","[3700, 3701]"
"(-604.5581256666667, 361.35945633333336)","[3701, 3702]"
"(-589.8500166666666, 338.4317116666667)","[3702, 3703]"
"(-579.0667316666667, 332.3184406666667)","[3703, 3704, 3831]"
"(-576.1713866666666, 313.100128)","[3704, 3705]"
"(-564.6545003333334, 294.4101156666667)","[3705, 3706]"
"(-550.5105386666667, 270.9660136666667)","[3706, 3707]"
"(-538.1103313333333, 251.78447466666668)","[3707, 3841]"
"(-625.4998983333334, 433.01158633333336)","[3708, 3709]"
"(-613.85201, 437.593862)","[3709, 3710]"
"(-604.0098266666668, 448.5218)","[3710, 3711]"
"(-595.696818, 456.051819)","[2439, 3711]"
"(-652.8714396666666, 415.78343700000005)","[3712, 3713]"
"(-660.570557, 407.64475500000003)","[3713, 3714]"
"(-680.2012736666667, 397.40767400000004)","[3714, 4116]"
"(-687.222229, 388.713867)","[3715, 4115, 4117]"
"(-695.0308023333333, 387.10637399999996)","[4116, 5513, 5514]"
"(-674.7755533333333, 368.0162046666666)","[3715, 3716]"
"(-668.3119913333334, 350.88244633333335)","[3716, 3717, 3719]"
"(-681.4320883333334, 342.16460133333334)","[3717, 3718]"
"(-697.226888, 331.24370300000004)","[3718, 5607]"
"(-662.184489, 338.14691166666665)","[3719, 3720]"
"(-653.7894696666667, 325.7539366666667)","[3720, 3721]"
"(-642.8676963333334, 308.26173900000003)","[3721, 3722]"
"(-636.9296673333333, 298.40273033333335)","[3722, 3727, 4126]"
"(-642.7456666666666, 294.23362199999997)","[3723, 4125]"
"(-655.84257, 289.20344033333333)","[3723, 3724]"
"(-669.080017, 276.498515)","[3724, 3725]"
"(-682.4412433333333, 271.546458)","[3725, 3726]"
"(-691.8192953333333, 262.09441100000004)","[3726, 5608]"
"(-613.4616086666666, 266.3678283333333)","[3728, 3729]"
"(-597.6942339999999, 253.80650833333334)","[3730, 3731]"
"(-594.0369056666667, 243.990631)","[3731, 3732]"
"(-581.8553873333334, 235.14482133333334)","[3732, 3733]"
"(-577.1533, 222.18961066666665)","[3733, 3840]"
"(-632.9908853333333, 245.94483933333333)","[3734, 3735]"
"(-650.8606566666667, 233.75934866666668)","[3735, 3736]"
"(-672.0399983333333, 220.28799933333335)","[3736, 3737]"
"(-683.0147906666666, 208.40105666666668)","[3737, 3738, 3739]"
"(-695.903381, 203.54824299999999)","[3738, 5597]"
"(-670.9351399999999, 189.0527546666667)","[3739, 4142]"
"(-664.7895306666667, 179.01617933333333)","[3740, 4141]"
"(-657.2424316666667, 167.14060433333333)","[3740, 3856, 4193]"
"(-513.1609703333334, 599.6204630000001)","[3792, 3813]"
"(-472.1887003333333, 592.453715)","[3793, 3794, 3803]"
"(-445.88332099999997, 587.5957436666666)","[3794, 3795]"
"(-425.5417783333334, 584.7094316666667)","[3795, 4149]"
"(-415.7136433333333, 576.3926796666666)","[3695, 3796, 4149]"
"(-419.74501533333336, 580.9151203333334)","[4147, 4148]"
"(-481.06456533333335, 578.5819496666667)","[3797, 3798]"
"(-482.088796, 565.6822306666667)","[3798, 3799]"
"(-486.36807266666665, 549.6442056666666)","[3799, 3801]"
"(-468.8768513333334, 603.6243083333333)","[3803, 3804]"
"(-466.5255836666667, 615.2216186666666)","[3804, 3805]"
"(-460.07544966666666, 637.5684406666667)","[3805, 4039]"
"(-629.0049846666667, 155.55573533333333)","[3850, 4196]"
"(-448.83782933333333, 678.1359863333333)","[3807, 3808]"
"(-412.8239643333333, 700.4747926666668)","[3809, 3810]"
"(-385.716339, 719.5291953333334)","[3810, 5157]"
"(-595.049235, 706.6452023333333)","[3811, 3812]"
"(-580.652364, 714.0990193333333)","[3812, 6356]"
"(-528.7742716666667, 614.70695)","[3814, 3815]"
"(-522.817261, 623.787679)","[3815, 3816]"
"(-512.56722, 631.0535483333333)","[3816, 3817]"
"(-498.415588, 639.4986573333333)","[3817, 3818]"
"(-477.1721293333333, 653.7333376666667)","[3818, 3819]"
"(-466.46038833333336, 660.640259)","[3806, 3819]"
"(-571.4695636666667, 473.0419616666666)","[3820, 3821]"
"(-550.680237, 480.6190186666667)","[3821, 3822]"
"(-526.353109, 499.3670246666666)","[3822, 3824]"
"(-517.3410036666667, 507.10704533333336)",[4172]
"(-506.16923033333336, 516.5885213333333)","[2264, 3824, 4171]"
"(-413.799581, 442.17526233333336)","[3825, 3826]"
"(-388.913971, 457.24113966666664)","[3826, 3827]"
"(-363.34253966666665, 480.82162466666665)","[2492, 3827]"
"(-506.3686113333333, 388.051666)","[3828, 3829]"
"(-478.42313633333333, 404.39626066666665)","[3829, 3830]"
"(-450.65718599999997, 421.3858133333333)","[2258, 3830]"
"(-555.364034, 352.08112566666665)","[3831, 3832]"
"(-536.0502319999999, 367.7075806666667)","[2224, 3833]"
"(-614.2844033333333, 311.5296936666667)","[3834, 3835]"
"(-642.1916913333333, 336.65153000000004)","[3837, 3838]"
"(-621.4000243333334, 335.24253333333337)","[3838, 3839]"
"(-605.795044, 324.7969463333333)","[3835, 3839]"
"(-569.1054686666666, 215.908854)","[3840, 3858, 4187]"
"(-525.361186, 245.1487986666667)","[3841, 3843]"
"(-558.024231, 227.1238096666667)","[3842, 4185]"
"(-499.80530799999997, 260.8860066666667)","[3843, 3844]"
"(-583.9724526666668, 203.31122333333334)","[3845, 4190]"
"(-596.9045816666667, 196.39913433333334)","[3846, 4189]"
"(-629.487427, 174.04223633333334)","[3846, 3847]"
"(-639.4798176666667, 157.32232666666667)","[3847, 3849, 3850]"
"(-650.5974526666668, 162.11231966666665)","[3848, 4143]"
"(-651.6831866666666, 149.76041666666666)",[3849]
"(-344.9477436666666, -17.617411333333333)","[4278, 4279]"
"(-615.2091266666666, 134.49863933333333)","[3851, 4156]"
"(-589.7354123333333, 98.328776)","[3851, 3852]"
"(-574.9915976666666, 72.92631533333333)","[3853, 3854, 4222]"
"(-544.8694253333333, 28.91291266666667)","[3854, 4200]"
"(-532.4286903333333, 5.015699)","[3855, 4199]"
"(-688.6296793333332, 179.78775533333337)","[3857, 6785]"
"(-568.2061359999999, 203.36254366666665)","[3858, 3859]"
"(-564.1184083333333, 193.463745)","[3859, 3860]"
"(-556.2568156666666, 188.16299433333333)","[3860, 3861, 3901]"
"(-552.0135906666667, 175.979004)","[3861, 3862]"
"(-546.5519813333334, 165.16510533333334)","[3862, 3863]"
"(-538.6417236666666, 151.33293133333333)","[3863, 3864]"
"(-521.8781329999999, 132.69575)","[3865, 3866]"
"(-516.9624123333334, 119.03228233333334)","[3866, 3867]"
"(-511.44798799999995, 110.55890666666669)","[3867, 3868, 3881]"
"(-503.512604, 98.45408366666668)","[3868, 3869]"
"(-497.30879733333336, 87.62134033333332)","[3869, 3870, 3872]"
"(-482.64331066666665, 62.83137133333333)","[3870, 4214]"
"(-473.7409363333333, 47.10664366666666)","[3871, 4213]"
"(-507.39120499999996, 80.033508)","[3872, 3873]"
"(-526.9560953333333, 76.45649966666666)","[3873, 3874]"
"(-540.6168826666667, 72.25913733333333)","[3874, 3876]"
"(-520.903676, 48.34641266666667)",[3875]
"(-543.465861, 89.51714566666668)","[3876, 3877]"
"(-548.1984453333333, 103.62588733333332)","[3877, 3880, 3882]"
"(-562.0547486666668, 92.06706733333334)","[3878, 3879]"
"(-571.8201093333333, 79.80071766666667)","[3879, 4198]"
"(-532.4621579999999, 104.02937833333333)","[3880, 4224]"
"(-524.1514686666666, 109.40375533333332)","[3881, 4223]"
"(-550.5208943333333, 114.949102)","[3882, 3883]"
"(-557.7837726666667, 123.96046966666667)","[3883, 3896, 4227]"
"(-562.8055420000001, 122.06345366666666)","[3884, 4226]"
"(-571.1365966666666, 118.53558333333332)","[3884, 4229]"
"(-576.564209, 127.617007)","[3885, 4228]"
"(-589.6996866666667, 150.49571733333335)","[3886, 3887]"
"(-594.7604573333333, 161.08240766666668)","[3887, 3888]"
"(-594.1489663333333, 168.443217)","[3888, 3889]"
"(-584.0138953333334, 176.47453299999998)","[3889, 3890]"
"(-573.3659056666665, 183.12276699999998)","[3891, 4235]"
"(-568.6741129999999, 185.16387433333333)","[3892, 4234]"
"(-576.570699, 172.12664266666664)","[3890, 3893]"
"(-572.2929483333334, 159.85424266666666)","[3893, 3894]"
"(-567.1583456666667, 149.20664433333334)","[3894, 3895]"
"(-562.0777790000001, 137.26188133333335)","[3895, 4240]"
"(-557.5252886666667, 132.19649766666666)","[3896, 4239]"
"(-525.3124796666667, 161.83260099999998)","[3897, 3898]"
"(-505.6176756666667, 170.45055166666666)","[3898, 3899]"
"(-488.8802083333333, 172.936778)","[3899, 3900]"
"(-548.2876383333333, 193.18429033333337)","[3901, 3902]"
"(-541.9833983333333, 197.54278533333334)","[3902, 3903]"
"(-538.0556843333334, 188.38610300000002)",[3903]
"(-522.334025, 193.21156800000003)","[3904, 3905]"
"(-505.33866366666666, 199.15127066666665)","[3905, 3906]"
"(-494.49925766666667, 198.24589533333335)","[3906, 3907]"
"(-487.8269043333333, 201.87532066666665)","[3907, 3908]"
"(-484.4944966666667, 210.246272)","[3908, 3909]"
"(-470.49184199999996, 200.3679556666667)","[3911, 3912]"
"(-464.60693366666663, 185.194809)","[3912, 3913]"
"(-459.98948133333334, 173.61513766666667)","[3913, 3914]"
"(-455.88293433333337, 164.76522833333334)","[3914, 3931, 3932]"
"(-466.47812933333336, 163.744273)","[3915, 3916]"
"(-475.86951733333336, 147.174159)","[3916, 4258]"
"(-483.44516000000004, 139.801163)","[3917, 4257]"
"(-478.9156903333333, 128.802129)","[3917, 3918]"
"(-473.717387, 117.61805466666665)","[3918, 3919]"
"(-468.269287, 106.64400233333333)","[3919, 3920]"
"(-463.21033733333337, 97.927025)","[3920, 3926]"
"(-490.04520699999995, 123.94437933333332)","[3921, 3922]"
"(-497.4293823333333, 119.14275866666667)","[3922, 4265]"
"(-501.57186900000005, 116.50724533333334)","[3923, 4264]"
"(-477.748057, 97.63778933333333)","[3924, 4267]"
"(-484.08811433333335, 92.88361866666666)","[3925, 4266]"
"(-448.56670133333336, 103.00415300000002)","[3926, 3927]"
"(-444.1654153333333, 128.518585)","[3929, 3930]"
"(-446.2698566666666, 143.09280366666667)","[3930, 4271]"
"(-452.766632, 152.05715933333332)","[3931, 4270]"
"(-442.6186623333333, 175.28761266666666)","[3933, 3934]"
